Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GVA,Granite Construction Incorporated Common Stock,$32.46,-0.19,-0.582%,1472529333.00,United States,,49575,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,250125000.00,United States,2021,3,,
GVP,GSE Systems Inc. Common Stock,$1.416,-0.0439,-3.007%,29754700.00,United States,,11457,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$3.895,-0.235,-5.69%,594590166.00,United States,,471192,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.89,0.00,0.00%,290766000.00,United States,2021,1730,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.1815,0.0389,27.279%,0.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$78.21,-1.73,-2.164%,6534268276.00,United States,2012,235402,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.295,-0.045,-0.314%,323774488.00,United States,2016,8694,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$484.695,-2.375,-0.488%,24768722002.00,United States,,61184,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$51.695,-2.575,-4.745%,6131337015.00,,2021,312692,Consumer Discretionary,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.05,0.00,0.00%,17866294.00,United States,,96,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$87.52,-0.87,-0.984%,9654085094.00,United States,2009,255490,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$17.025,-0.725,-4.085%,873843367.00,United States,,405245,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.8626,0.0026,0.026%,543675825.00,United States,2021,9903,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.905,-0.0071,-0.072%,0.00,United States,2020,2017,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.20,0.0021,1.061%,0.00,United States,2021,6907,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$61.20,-2.06,-3.256%,3138163232.00,United States,1991,62137,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.17,-0.17,-0.728%,705920900.00,United States,,77842,Finance,Major Banks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.2182,0.0182,9.10%,0.00,Cayman Islands,2022,67830,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$25.94,-0.41,-1.556%,2329346190.00,United States,,245067,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$40.72,0.22,0.543%,36728458729.00,United States,,3453160,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.78,-0.08,-2.797%,50569362.00,United States,,61581,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$45.49,-0.49,-1.066%,6275330943.00,United States,,390024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.1683,-0.0017,-1.00%,13312477.00,China,2019,386598,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$1.96,-0.10,-4.854%,64844912.00,United States,2019,95281,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$89.60,-0.15,-0.167%,12494039667.00,United States,,444060,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$37.825,-0.245,-0.644%,3280469276.00,United States,2013,223885,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.31,-0.94,-2.458%,464843536.00,United States,2007,8240,,
HAYW,Hayward Holdings Inc. Common Stock,$15.24,-0.06,-0.392%,3329675357.00,,2021,369267,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.42,-0.46,-3.314%,19313723924.00,United States,,4541963,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.355,0.025,0.103%,0.00,United States,,2242,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.1706,-0.2594,-1.27%,0.00,United States,,7402,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.205,-0.115,-1.114%,143805564.00,,2017,11953,,
HBCP,Home Bancorp Inc. Common Stock,$34.80,0.41,1.192%,290477166.00,United States,2008,5674,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$11.745,-0.125,-1.053%,4096370855.00,United States,,3244450,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.605,-0.055,-1.503%,148675424.00,United States,2000,283375,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.635,-0.095,-1.658%,1475731357.00,Canada,,348974,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.44,-0.53,-2.949%,759909562.00,United States,,29362,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.18,-0.21,-1.208%,496845789.00,United States,2019,1704,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$207.275,-3.125,-1.485%,61246529010.00,United States,2011,628127,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.825,0.005,0.051%,406755000.00,United States,2021,4526,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.13,-0.0099,-7.076%,0.00,United States,2021,965,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$14.09,-0.56,-3.823%,763467340.00,United States,2019,202445,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.545,0.925,2.751%,1784358136.00,United States,2017,317597,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.72,0.15,0.544%,673094157.00,United States,2008,25266,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.779,-0.041,-2.253%,25942150.00,United States,2020,104820,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.52,-0.16,-1.02%,0.00,United States,,5597,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,,34420,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.431,-0.019,-4.222%,0.00,United States,,693,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$69.205,1.235,1.817%,700331278.00,United States,,19900,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.80,0.005,0.051%,422625000.00,United States,2021,531,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.85,0.00,0.00%,0.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.24,0.0067,2.872%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,306875000.00,United States,2021,282,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.82,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.1501,-0.059,-28.216%,0.00,United States,2021,12909,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$20.53,0.04,0.195%,649794332.00,United States,,38143,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.44,-1.08,-10.266%,1632234245.00,Hong Kong,2016,563271,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.98,0.07,0.706%,387348750.00,United States,2022,923,,
HCMAU,HCM Acquisition Corp Unit,$9.955,0.045,0.454%,0.00,United States,2022,1690,,
HCMAW,HCM Acquisition Corp Warrant,$0.13,-0.02,-13.333%,0.00,United States,2022,400,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,383453125.00,United States,2021,27500,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.38,-0.01,-2.564%,0.00,United States,2021,122929,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$33.6625,-1.3575,-3.876%,6202780538.00,United States,2021,337922,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.84,-0.33,-1.922%,1246766240.00,United States,1983,168308,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.73,-0.01,-1.351%,25941770.00,United States,2021,70408,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.62,-0.04,-0.414%,437298957.00,United States,2021,3650,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.2725,0.006,2.251%,0.00,United States,2021,3059,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.0505,-0.0295,-1.418%,73400635.00,United States,2021,1097,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.05,-0.25,-0.988%,0.00,United States,2018,1687,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$298.17,-4.58,-1.513%,306445692249.00,United States,,1156319,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.94,0.37,0.643%,107227613418.00,India,2001,648936,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.405,-0.595,-5.95%,422375766.00,United States,,1206177,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.65,-0.52,-1.205%,4667246907.00,United States,,121915,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$16.54,-0.94,-5.378%,273907875.00,United States,,168586,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.10,-0.55,-1.543%,1269270545.00,United States,2006,35505,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$140.64,-2.41,-1.685%,19121008654.00,United States,2000,60823,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$114.39,-2.70,-2.306%,,United States,,41617,,
HELE,Helen of Troy Limited Common Stock,$179.79,-5.40,-2.916%,4286518660.00,Bermuda,,56606,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.99,-0.01,-0.053%,2401099417.00,United States,2004,18746,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.75,-0.0301,-3.858%,57172213.00,United States,,161014,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.2799,-0.0601,-4.485%,417245211.00,Turkey,2021,263839,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.38,0.01,0.075%,163554618.00,United States,2011,17729,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,1065491713.00,United States,2021,58215,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.8267,0.0167,0.17%,0.00,United States,2021,2402,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.2444,0.0543,28.564%,0.00,United States,2021,1600,Finance,Business Services
HES,Hess Corporation Common Stock,$124.13,1.06,0.861%,38637019959.00,United States,,821431,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$32.58,-0.01,-0.031%,1433612723.00,United States,2017,130849,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.2395,-0.013,-5.149%,109731061.00,Canada,,4130912,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.62,0.62,3.263%,66528261.00,United States,2010,429,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.178,-0.132,-2.486%,278091698.00,United States,2017,8435,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.78,0.02,0.17%,801589796.00,,2017,47892,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.0415,-0.0085,-0.037%,,,,2809,,
HFWA,Heritage Financial Corporation Common Stock,$25.50,-0.60,-2.299%,895110486.00,United States,,42076,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.20,0.01,0.84%,44013404.00,United States,,14973,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$1.9861,-0.1939,-8.894%,140285602.00,United States,,665103,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.615,-0.005,-0.047%,235534802.00,,2019,19673,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.00,-0.13,-1.168%,906974354.00,,2021,35994,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.78,-0.97,-2.12%,5385177735.00,,2016,209472,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$81.31,-2.82,-3.352%,4175449171.00,United States,,153126,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.97,0.00,0.00%,74545690.00,Hong Kong,2021,2,,
HHGCR,HHG Capital Corporation Rights,$0.11,0.00,0.00%,0.00,Hong Kong,2021,5,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.81,0.01,0.102%,507667500.00,,2021,8985,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$9.24,0.18,1.987%,64866676.00,United States,,25443,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.46,-0.38,-0.908%,2973217953.00,United States,,71782,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$49.745,-1.005,-1.98%,645300199.00,United States,1996,121934,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.515,-0.215,-2.004%,196532448.00,United States,2014,7105,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.80,0.00,0.00%,692535120.00,United States,,375,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.7719,-1.7381,-2.397%,23274374283.00,United States,,478137,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.12,-0.05,-0.191%,,United States,,2758,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,449927006.00,United States,2020,12362,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.32,0.11,4.977%,9214634.00,Hong Kong,,749,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.40,-3.06,-1.454%,8305788243.00,United States,,94317,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.8025,0.0225,0.23%,735187500.00,United States,2021,503246,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.82,0.02,0.204%,0.00,United States,2021,3692,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.13,-0.0389,-23.031%,0.00,United States,2021,3949,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.65,-0.01,-0.602%,94290478.00,United States,2018,7790,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.9199,0.0489,5.614%,10675412.00,United States,2022,649,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.01,-0.03,-0.743%,826311728.00,,2019,559602,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.37,-0.15,-1.576%,1633177601.00,Taiwan,2006,663466,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.23,-0.03,-0.704%,402269679.00,United States,,86927,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.35,-0.07,-4.93%,766940061.00,United States,2021,478921,,
HITI,High Tide Inc. Common Shares,$2.6641,-0.1159,-4.169%,163176895.00,Canada,,36756,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.04,-0.35,-7.973%,332257615.00,Canada,,1293214,,
HIW,Highwoods Properties Inc. Common Stock,$38.18,-1.11,-2.825%,4014779109.00,United States,1994,135005,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.375,0.045,0.844%,327574581.00,United States,1998,198024,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.70,-0.02,-0.424%,2533533294.00,United States,,2229368,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$61.50,0.00,0.00%,,United States,,11,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.81,0.00,0.00%,318536468.00,United States,2021,1625,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.0644,0.655%,0.00,United States,2021,5440,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.1444,-0.0056,-3.733%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$1.03,-0.05,-4.63%,35142685.00,United States,2019,562861,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0852,0.0023,2.774%,0.00,United States,2019,500,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.46,-0.33,-1.514%,2325319975.00,Cayman Islands,2004,349971,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.58,0.00,0.00%,350067155.00,China,2015,127,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$3.80,-0.07,-1.809%,718682950.00,,2021,136490,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.16,-2.78,-3.235%,5613559376.00,United States,2015,67654,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.70,-0.72,-1.052%,2199273157.00,United States,2021,14272,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.74,0.11,1.142%,1017726415.00,United States,1995,199320,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.31,-0.18,-1.716%,1216852926.00,United States,2020,74312,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.315,-0.095,-0.833%,2196221936.00,United States,2020,246191,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$67.57,-1.98,-2.847%,2519526646.00,United States,2017,75542,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.00,-3.86,-2.74%,38131441530.00,,2016,532279,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$5.00,-0.29,-5.482%,737266270.00,United States,2021,212222,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$9.59,-0.29,-2.935%,320566934.00,United States,2022,44898,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.67,0.03,0.647%,708211963.00,United States,,669861,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$25.3302,0.4302,1.728%,43329849138.00,Japan,,683660,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.835,0.005,0.051%,378032813.00,United States,2021,251466,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,13,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.2023,-0.0077,-3.667%,0.00,United States,2021,6693,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.08,0.00,0.00%,303026858.00,Bermuda,2014,275849,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.84,-0.16,-0.667%,,Bermuda,,4657,,
HMN,Horace Mann Educators Corporation Common Stock,$39.50,-0.96,-2.373%,1636528332.00,United States,1991,39744,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.25,-0.04,-0.172%,105577692.00,United States,,4556,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.74,-0.21,-5.316%,517286413.00,United States,2021,8909,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.47,-0.84,-2.084%,738230539.00,United States,2012,57092,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.88,0.02,0.292%,277956864.00,United States,,46374,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.355,-0.015,-0.445%,2068284767.00,South Africa,,2364894,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$15.26,-0.53,-3.357%,595583105.00,United States,2018,13495,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.00,-0.13,-0.341%,1610642388.00,United States,,27199,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.60,0.05,0.474%,79289908.00,United States,,9411,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.894,0.00,0.00%,0.00,United States,,1,,
HNP,Huaneng Power Intl Common Stock,$20.07,0.08,0.40%,7876518323.00,China,1994,27427,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.98,0.00,0.00%,116079875.00,,2022,50,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$4.85,0.03,0.622%,149307575.00,United States,,75430,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.27,-0.17,-4.942%,301258890.00,United States,2021,461458,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$21.49,0.98,4.778%,152677188.00,United States,2022,1393,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.9586,0.0086,0.072%,99648502.00,United States,2007,8617,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.94,-0.35,-2.024%,202305831.00,United States,,16853,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6537,-0.0148,-2.214%,73617896.00,United States,,355982,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1656,-0.0144,-8.00%,0.00,United States,,11892,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$33.87,-1.31,-3.724%,4991702682.00,United States,,818103,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.30,0.06,0.394%,948022410.00,China,,75408,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$73.86,-1.41,-1.873%,18419276672.00,United States,1990,595738,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.13,-0.46,-2.036%,4550795363.00,United States,2006,256431,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$190.6299,-2.9901,-1.544%,129768050373.00,United States,,765948,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.07,-0.22,-1.54%,721195783.00,United States,2016,173305,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.26,-0.80,-7.952%,8073209259.00,United States,2021,10656752,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.68,-0.04,-2.326%,91883343.00,United States,2019,149101,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.29,-0.29,-1.989%,1720454839.00,United States,,160938,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.93,0.05,0.506%,356859375.00,Cyprus,2022,5600,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.05,-0.04,-0.396%,0.00,Cyprus,2021,604,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4322,-0.0052,-1.189%,13921411.00,United States,2019,30155,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.8701,-0.0899,-3.037%,100547504.00,United States,2022,21811,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$56.705,5.515,10.774%,356844792.00,United States,1983,113517,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.2485,0.2985,1.496%,0.00,United States,,1977,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.46,-0.33,-8.707%,95683698.00,United States,2021,68775,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$51.145,0.795,1.579%,5384927602.00,United States,,376356,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.65,0.05,0.321%,20347124331.00,United States,2015,3751078,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.01,-0.18,-0.938%,407212792.00,United States,2002,33489,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.7153,-0.1147,-0.609%,492664945.00,United States,2002,20830,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$32.84,0.97,3.044%,3438481757.00,United States,,181872,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$21.41,1.03,5.054%,0.00,United States,,1193,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,243750000.00,United States,2021,128525,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.79,-0.01,-0.102%,0.00,United States,2021,6782,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1536,-0.0364,-19.158%,0.00,United States,2021,8314,Industrials,Consumer Electronics/Appliances
